,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2022-01-05 07:12:20.099786,2022-01-05 02:00:25-05:00,5599,2,26289809851250,20302950395615644,20302950395615644,38126087722162,38189183265805
2022-01-05 07:12:20.099786,2022-01-05 02:00:25-05:00,5600,3,-472275389583,11625462027398,-46803742717479,854235966853,853102505918
2022-01-05 07:12:20.099786,2022-01-05 02:00:27-05:00,5601,4,-440943334583,-306790580411155,-306790580411155,1056264245430,1055205981427
2022-01-05 08:12:39.145295,2022-01-05 03:00:04-05:00,5602,4,-433960123333,-307224540534488,-307224540534488,1057162821884,1056121317588
2022-01-05 08:12:39.145295,2022-01-05 03:00:12-05:00,5603,5,2373372364583,-487885100982038,-487885100982038,5131017368464,5136713462139
2022-01-05 08:12:39.145295,2022-01-05 03:00:22-05:00,5604,0,-246273945833,366784499326566,-274171657238602,1696014380600,1695423323130
2022-01-05 08:12:39.145295,2022-01-05 03:00:22-05:00,5605,3,-376968760000,11248493267398,-47180711477479,855580156616,854675431592
2022-01-05 08:12:39.145295,2022-01-05 03:00:23-05:00,5606,1,-39843323219583,529918245868825578,310648306591980259,463892202702691,463796578726964
2022-01-05 08:12:39.145295,2022-01-05 03:00:27-05:00,5607,2,25221678534583,20328172074150227,20328172074150227,38153424409665,38213956438148
2022-01-05 09:08:12.060361,2022-01-05 04:00:00-05:00,5608,3,-389348424583,10859144842815,-47570059902062,854424339912,853489903693
2022-01-05 09:08:12.060361,2022-01-05 04:00:04-05:00,5609,0,-167109743750,366617389582816,-274338766982352,1696061802432,1695660739047
2022-01-05 09:08:12.060361,2022-01-05 04:00:05-05:00,5610,1,-17691955458333,529900553913367245,310630614636521926,464304883630021,464262422936921
2022-01-05 09:08:12.060361,2022-01-05 04:00:17-05:00,5611,4,-449192224583,-307673732759071,-307673732759071,1057462064831,1056384003492
2022-01-05 09:08:12.060361,2022-01-05 04:00:46-05:00,5612,5,2732421890416,-485152679091622,-485152679091622,5130775687552,5137333500089
2022-01-05 09:08:12.060361,2022-01-05 04:00:53-05:00,5613,2,27092598546250,20355264672696477,20355264672696477,38145969870368,38210992106879
2022-01-05 10:01:16.917099,2022-01-05 05:00:03-05:00,5614,3,-549824843750,10309319999065,-48119884745812,860491987979,859172408354
2022-01-05 10:01:16.917099,2022-01-05 05:00:14-05:00,5615,0,31959800833,366649349383649,-274306807181519,1700121484547,1700198188069
2022-01-05 10:01:16.917099,2022-01-05 05:00:23-05:00,5616,4,-515665162500,-308189397921571,-308189397921571,1060101128223,1058863531833
2022-01-05 10:01:16.917099,2022-01-05 05:00:23-05:00,5617,1,-126549326037916,529774004587329329,310504065310484010,466642066034980,466338347652489
2022-01-05 10:01:16.917099,2022-01-05 05:00:24-05:00,5618,2,27668696483333,20382933369179810,20382933369179810,38255203892150,38321608763710
2022-01-05 10:01:16.917099,2022-01-05 05:00:28-05:00,5619,5,1625124196666,-483527554894956,-483527554894956,5138996892804,5142897190876
2022-01-05 11:01:29.541846,2022-01-05 06:00:02-05:00,5620,1,-77426338262916,529696578249066413,310426638972221094,467577687375517,467391864163686
2022-01-05 11:01:29.541846,2022-01-05 06:00:04-05:00,5621,2,32758829959583,20415692199139393,20415692199139393,38281327535876,38359948727779
2022-01-05 11:01:29.541846,2022-01-05 06:00:04-05:00,5622,3,-482130770416,9827189228649,-48602015516228,865012809646,863855695797
2022-01-05 11:01:29.541846,2022-01-05 06:00:09-05:00,5623,0,753264129166,367402613512815,-273553543052353,1702396618550,1704204452460
2022-01-05 11:01:29.541846,2022-01-05 06:00:25-05:00,5624,4,-356098838333,-308545496759904,-308545496759904,1059823506689,1058968869477
2022-01-05 11:01:29.541846,2022-01-05 06:00:29-05:00,5625,5,2453781815000,-481073773079956,-481073773079956,5142893649109,5148782725465
2022-01-05 12:13:07.052486,2022-01-05 07:00:06-05:00,5626,0,1814775139166,369217388651981,-271738767913187,1694362561441,1698718021775
2022-01-05 12:13:07.052486,2022-01-05 07:00:18-05:00,5627,5,3667497961666,-477406275118290,-477406275118290,5127512539815,5136314534923
2022-01-05 12:13:07.052486,2022-01-05 07:00:22-05:00,5628,1,110269134333333,529806847383399746,310536908106554427,465351318692034,465615964614434
2022-01-05 12:13:07.052486,2022-01-05 07:00:22-05:00,5629,4,-108888439583,-308654385199487,-308654385199487,1055049204749,1054787872494
2022-01-05 12:13:07.052486,2022-01-05 07:00:24-05:00,5630,2,39520863217916,20455213062357309,20455213062357309,38090204721817,38185054793540
2022-01-05 12:13:07.052486,2022-01-05 07:00:25-05:00,5631,3,-442284189583,9384905039066,-49044299705811,860996190458,859934708403
2022-01-05 13:13:18.268869,2022-01-05 08:00:00-05:00,5632,0,2183222296666,371400610948647,-269555545616521,1685954940951,1691194674463
2022-01-05 13:13:18.268869,2022-01-05 08:00:01-05:00,5633,3,-348337241250,9036567797816,-49392636947061,852359411916,851523402537
2022-01-05 13:13:18.268869,2022-01-05 08:00:09-05:00,5634,1,267874269089583,530074721652489329,310804782375644010,462599151046741,463242049292556
2022-01-05 13:13:18.268869,2022-01-05 08:00:25-05:00,5635,2,35919103970833,20491132166328142,20491132166328142,37906999078986,37993204928516
2022-01-05 13:13:18.268869,2022-01-05 08:00:29-05:00,5636,4,192154203333,-308462230996154,-308462230996154,1048677811939,1049138982027
2022-01-05 13:13:18.268869,2022-01-05 08:00:30-05:00,5637,5,4343465619583,-473062809498707,-473062809498707,5110515029891,5120939347378
2022-01-05 14:11:33.208427,2022-01-05 09:00:24-05:00,5638,0,2113124239166,373513735187813,-267442421377355,1685984427391,1691055925565
2022-01-05 14:11:33.208427,2022-01-05 09:00:29-05:00,5639,1,237420052037916,530312141704527245,311042202427681926,463038061033813,463607869158704
2022-01-05 14:11:33.208427,2022-01-05 09:01:17-05:00,5640,4,60447060416,-308401783935738,-308401783935738,1049090329853,1049235402798
2022-01-05 14:11:33.208427,2022-01-05 09:01:17-05:00,5641,5,2587388698750,-470475420799957,-470475420799957,5115120567993,5121330300870
2022-01-05 14:11:33.208427,2022-01-05 09:01:35-05:00,5642,2,25561806590000,20516693972918142,20516693972918142,37983530423754,38044878759570
2022-01-05 14:11:33.208427,2022-01-05 09:02:35-05:00,5643,3,-338698337916,8697869459900,-49731335284977,849922647635,849109771624
2022-01-05 15:13:06.508360,2022-01-05 10:00:16-05:00,5644,1,202930133765833,530515071838293078,311245132561447759,463767355040882,464254387361920
2022-01-05 15:13:06.508360,2022-01-05 10:00:21-05:00,5645,5,2947423576250,-467527997223707,-467527997223707,5115727043517,5122800860100
2022-01-05 15:13:06.508360,2022-01-05 10:00:22-05:00,5646,0,2261207042500,375774942230313,-265181214334855,1682509386065,1687936282967
2022-01-05 15:13:06.508360,2022-01-05 10:00:25-05:00,5647,2,25811792174583,20542505765092725,20542505765092725,38049320824362,38111269125581
2022-01-05 15:13:06.508360,2022-01-05 10:00:26-05:00,5648,3,-263513620000,8434355839900,-49994848904977,849840732457,849208299769
2022-01-05 15:13:06.508360,2022-01-05 10:00:29-05:00,5649,4,191057895000,-308210726040738,-308210726040738,1048570682848,1049029221796
2022-01-05 16:10:25.410663,2022-01-05 11:00:00-05:00,5650,0,2021486578750,377796428809063,-263159727756105,1684321442054,1689173009843
2022-01-05 16:10:25.410663,2022-01-05 11:00:16-05:00,5651,5,3026950755833,-464501046467874,-464501046467874,5119348351356,5126613033170
2022-01-05 16:10:25.410663,2022-01-05 11:00:45-05:00,5652,3,-202956365833,8231399474067,-50197805270810,850308298839,849821203561
2022-01-05 16:10:25.410663,2022-01-05 11:00:52-05:00,5653,4,32787477500,-308177938563238,-308177938563238,1049381275368,1049459965314
2022-01-05 16:10:25.410663,2022-01-05 11:01:57-05:00,5654,1,89188194040416,530604260032333494,311334320755488175,465222580781831,465436632447528
2022-01-05 16:10:25.410663,2022-01-05 11:02:02-05:00,5655,2,22336167682083,20564841932774808,20564841932774808,38124540788772,38178147591209
2022-01-05 17:13:49.004657,2022-01-05 12:00:00-05:00,5656,3,154984379583,8386383853650,-50042820891227,846212116838,846584079349
2022-01-05 17:13:49.004657,2022-01-05 12:00:04-05:00,5657,4,223675172500,-307954263390738,-307954263390738,1048423545032,1048960365446
2022-01-05 17:13:49.004657,2022-01-05 12:00:12-05:00,5658,0,2296446278333,380092875087396,-260863281477772,1680941584185,1686453055253
2022-01-05 17:13:49.004657,2022-01-05 12:00:12-05:00,5659,1,206832004927500,530811092037260994,311541152760415675,464705694809075,465202091620901
2022-01-05 17:13:49.004657,2022-01-05 12:00:13-05:00,5660,2,31568718718333,20596410651493141,20596410651493141,38068195056222,38143959981146
2022-01-05 17:13:49.004657,2022-01-05 12:00:16-05:00,5661,5,3922138356666,-460578908111208,-460578908111208,5116145664558,5125558796614
2022-01-05 18:16:30.664142,2022-01-05 13:00:00-05:00,5662,3,393165574166,8779549427816,-49649655317061,835792660488,836736257866
2022-01-05 18:16:30.664142,2022-01-05 13:00:00-05:00,5663,1,344918854237083,531156010891498077,311886071614652758,463196535516073,464024340766242
2022-01-05 18:16:30.664142,2022-01-05 13:00:02-05:00,5664,2,29817241537500,20626227893030641,20626227893030641,37966862148460,38038423528150
2022-01-05 18:16:30.664142,2022-01-05 13:00:02-05:00,5665,0,2867351167500,382960226254896,-257995930310272,1671859599549,1678741242351
2022-01-05 18:16:30.664142,2022-01-05 13:00:03-05:00,5666,5,4907320472083,-455671587639125,-455671587639125,5103205900789,5114983469922
2022-01-05 18:16:30.664142,2022-01-05 13:00:19-05:00,5667,4,554465972916,-307399797417822,-307399797417822,1042124867771,1043455586106
2022-01-05 19:13:12.613621,2022-01-05 14:00:03-05:00,5668,5,4357755646666,-451313831992459,-451313831992459,5081349882124,5091808495676
2022-01-05 19:13:12.613621,2022-01-05 14:00:06-05:00,5669,4,212609445833,-307187187971989,-307187187971989,1029155664217,1029665926887
2022-01-05 19:13:12.613621,2022-01-05 14:00:06-05:00,5670,0,2819544513750,385779770768646,-255176385796522,1651400912542,1658167819375
2022-01-05 19:13:12.613621,2022-01-05 14:00:07-05:00,5671,2,34981006225000,20661208899255641,20661208899255641,37657187786155,37741142201095
2022-01-05 19:13:12.613621,2022-01-05 14:00:07-05:00,5672,1,383424161194583,531539435052692660,312269495775847341,460439007259443,461359225246310
2022-01-05 19:13:12.613621,2022-01-05 14:00:11-05:00,5673,3,132822316250,8912371744066,-49516833000811,828488979649,828807753208
2022-01-05 20:10:17.052010,2022-01-05 15:00:00-05:00,5674,4,352316170416,-306834871801573,-306834871801573,1013834051833,1014679610642
2022-01-05 20:10:17.052010,2022-01-05 15:00:01-05:00,5675,5,5829884190416,-445483947802043,-445483947802043,5038431495340,5052423217397
2022-01-05 20:10:17.052010,2022-01-05 15:00:01-05:00,5676,3,104543819166,9016915563232,-49412289181645,816574629070,816825534236
2022-01-05 20:10:17.052010,2022-01-05 15:00:04-05:00,5677,0,4425956924583,390205727693229,-250750428871939,1622981835006,1633604131625
2022-01-05 20:10:17.052010,2022-01-05 15:00:10-05:00,5678,1,511025817259583,532050460869952243,312780521593106924,456593110177204,457819572138627
2022-01-05 20:10:17.052010,2022-01-05 15:00:30-05:00,5679,2,46813988332083,20708022887587724,20708022887587724,37211720056991,37324073628988
2022-01-05 21:03:51.466853,2022-01-05 16:00:00-05:00,5680,3,-241516839166,8775398724066,-49653806020811,806527386285,805947745871
2022-01-05 21:03:51.466853,2022-01-05 16:00:12-05:00,5681,5,5752390940000,-439731556862043,-439731556862043,4934907445264,4948713183520
2022-01-05 21:03:51.466853,2022-01-05 16:00:12-05:00,5682,2,62880477085000,20770903364672724,20770903364672724,36572299201856,36723212346860
2022-01-05 21:03:51.466853,2022-01-05 16:00:15-05:00,5683,4,317515977500,-306517355824073,-306517355824073,993159948203,993921986549
2022-01-05 21:03:51.466853,2022-01-05 16:00:24-05:00,5684,1,653610564900000,532704071434852243,313434132158006924,447185516118111,448754181473871
2022-01-05 21:03:51.466853,2022-01-05 16:00:43-05:00,5685,0,4513686882916,394719414576145,-246236741989023,1593399675022,1604232523541
2022-01-05 22:04:04.071316,2022-01-05 17:00:00-05:00,5686,4,545294843333,-305972060980740,-305972060980740,980633665169,981942372793
2022-01-05 22:04:04.071316,2022-01-05 17:00:00-05:00,5687,3,84313296666,8859712020732,-49569492724145,797319019420,797521371332
2022-01-05 22:04:04.071316,2022-01-05 17:00:37-05:00,5688,5,6640596186666,-433090960675377,-433090960675377,4872133994764,4888071425612
2022-01-05 22:04:04.071316,2022-01-05 17:00:41-05:00,5689,1,635837770490833,533339909205343076,314069969928497757,441632383159579,443158393808757
2022-01-05 22:04:04.071316,2022-01-05 17:00:52-05:00,5690,2,64920930432916,20835824295105640,20835824295105640,36100595693562,36256405926601
2022-01-05 22:04:04.071316,2022-01-05 17:01:18-05:00,5691,0,4415381420833,399134795996978,-241821360568190,1569206549828,1579803465238
2022-01-05 23:13:55.130559,2022-01-05 18:00:02-05:00,5692,0,6383725675833,405518521672811,-235437634892357,1534513602375,1549834543997
2022-01-05 23:13:55.130559,2022-01-05 18:00:06-05:00,5693,4,-199624775833,-306171685756573,-306171685756573,959297857841,958818758379
2022-01-05 23:13:55.130559,2022-01-05 18:00:10-05:00,5694,1,181879579427500,533521788784770576,314251849507925257,436216849383408,436653360374034
2022-01-05 23:13:55.130559,2022-01-05 18:00:12-05:00,5695,2,71705927040000,20907530222145640,20907530222145640,35504972659236,35677066884132
2022-01-05 23:13:55.130559,2022-01-05 18:00:28-05:00,5696,5,8063931906250,-425027028769127,-425027028769127,4789724917780,4809078354355
2022-01-05 23:13:55.130559,2022-01-05 18:00:36-05:00,5697,3,-5092382843750,3767329176982,-54661875567895,778250057185,766028338360
2022-01-06 00:22:59.729564,2022-01-05 19:00:03-05:00,5698,0,3036687483750,408555209156561,-232400947408607,1541915900640,1549203950601
2022-01-06 00:22:59.729564,2022-01-05 19:00:03-05:00,5699,2,52254964203333,20959785186348973,20959785186348973,35462596957014,35588008871102
2022-01-06 00:22:59.729564,2022-01-05 19:00:06-05:00,5700,1,174779399167500,533696568183938076,314426628907092757,435578561788385,435998032346387
2022-01-06 00:22:59.729564,2022-01-05 19:00:13-05:00,5701,4,-566826216250,-306738511972823,-306738511972823,970536120443,969175737524
2022-01-06 00:22:59.729564,2022-01-05 19:00:15-05:00,5702,3,-2945990602916,821338574066,-57607866170811,782434989431,775364611984
2022-01-06 00:22:59.729564,2022-01-05 19:01:19-05:00,5703,5,5243632862916,-419783395906211,-419783395906211,4767925371773,4780510090644
2022-01-06 01:46:36.721333,2022-01-05 20:00:02-05:00,5704,4,-324915612500,-307063427585323,-307063427585323,971563736135,970783938665
2022-01-06 01:46:36.721333,2022-01-05 20:00:02-05:00,5705,0,2264707166250,410819916322811,-230136240242357,1540311162141,1545746459340
2022-01-06 01:46:36.721333,2022-01-05 20:00:07-05:00,5706,3,-1640250496666,-818911922600,-59248116667477,784399234238,780462633046
2022-01-06 01:46:36.721333,2022-01-05 20:00:07-05:00,5707,1,180375484473333,533876943668411409,314607004391566090,435763010503762,436195911666498
2022-01-06 01:46:36.721333,2022-01-05 20:00:10-05:00,5708,2,47201956370000,21006987142718973,21006987142718973,35390781023794,35504065719082
2022-01-06 01:46:36.721333,2022-01-05 20:00:14-05:00,5709,5,4922828332500,-414860567573711,-414860567573711,4741395536703,4753210324701
2022-01-06 02:32:10.977083,2022-01-05 21:00:00-05:00,5710,0,2233201120000,413053117442811,-227903039122357,1534324223781,1539683906469
2022-01-06 02:32:10.977083,2022-01-05 21:00:00-05:00,5711,4,-38676302083,-307102103887406,-307102103887406,967830582822,967737759697
2022-01-06 02:32:10.977083,2022-01-05 21:00:00-05:00,5712,1,247412485817083,534124356154228492,314854416877383173,435882240836091,436476030802052
2022-01-06 02:32:10.977083,2022-01-05 21:00:02-05:00,5713,2,47546683716250,21054533826435223,21054533826435223,35297649584766,35411761625685
2022-01-06 02:32:10.977083,2022-01-05 21:00:02-05:00,5714,3,-829311690833,-1648223613433,-60077428358310,780916331890,778925983832
2022-01-06 02:32:10.977083,2022-01-05 21:00:11-05:00,5715,5,6085370933750,-408775196639961,-408775196639961,4720769822307,4735374712548
2022-01-06 03:17:03.004413,2022-01-05 22:00:02-05:00,5716,0,2551621780000,415604739222811,-225351417342357,1522734662401,1528858554673
2022-01-06 03:17:03.004413,2022-01-05 22:00:14-05:00,5717,4,453594117916,-306648509769490,-306648509769490,957463563730,958552189613
2022-01-06 03:17:03.004413,2022-01-05 22:00:43-05:00,5718,3,-543062082083,-2191285695516,-60620490440393,771667648105,770364299108
2022-01-06 03:17:03.004413,2022-01-05 22:00:44-05:00,5719,1,356185696468750,534480541850697242,315210602573851923,434333368028629,435188213700154
2022-01-06 03:17:03.004413,2022-01-05 22:00:46-05:00,5720,2,46841224790416,21101375051225639,21101375051225639,35198447064948,35310866004445
2022-01-06 03:17:03.004413,2022-01-05 22:01:32-05:00,5721,5,7043364313333,-401731832326628,-401731832326628,4693086780209,4709990854561
2022-01-06 04:00:49.634173,2022-01-05 23:00:03-05:00,5722,0,2973937676666,418578676899477,-222377479665691,1508821226064,1515958676488
2022-01-06 04:00:49.634173,2022-01-05 23:00:04-05:00,5723,2,54707338574166,21156082389799805,21156082389799805,34950915530917,35082213143495
2022-01-06 04:00:49.634173,2022-01-05 23:00:05-05:00,5724,4,794502209583,-305854007559907,-305854007559907,945568226537,947475031840
2022-01-06 04:00:49.634173,2022-01-05 23:00:05-05:00,5725,5,7005332743750,-394726499582878,-394726499582878,4679947195489,4696759994074
2022-01-06 04:00:49.634173,2022-01-05 23:00:05-05:00,5726,3,-398704701250,-2589990396766,-61019195141643,764857928168,763901036885
